network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Staphylococcus aureus,linezolid,blood,2021,5761,36,1.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,1.0,0.62,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,linezolid,blood,2022,5827,,0.0,not_printed_in_source,False,0.0,0.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,blood,2023,4896,,0.0,not_printed_in_source,False,0.1,0.4,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.0,,"numerator_not_printed_in_source,ci_excludes_point_estimate(pct=0.0,ci=0.1-0.4)"
narsnet,Staphylococcus aureus,linezolid,blood,2024,6282,,0.06,not_printed_in_source,False,0.05,0.1,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.06,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,blood+pus_aspirate+osbf,2017,3396,,1.7,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,1.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,linezolid,blood+pus_aspirate+osbf,2018,9040,,1.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,1.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,linezolid,blood+pus_aspirate+osbf,2019,12314,111,0.9,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.9,0.9,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,linezolid,blood+pus_aspirate+osbf,2020,8083,79,1.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,1.0,0.98,
narsnet,Staphylococcus aureus,linezolid,osbf,2021,629,9,1.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,1.0,1.43,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,linezolid,osbf,2022,706,,0.0,not_printed_in_source,False,0.0,0.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,osbf,2023,702,,0.0,not_printed_in_source,False,0.0,0.7,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,osbf,2024,990,,0.0,not_printed_in_source,False,0.0,0.0,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,pus_aspirate,2021,7452,49,1.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,1.0,0.66,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,linezolid,pus_aspirate,2022,9873,,0.01,not_printed_in_source,False,0.0,0.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,0.01,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,pus_aspirate,2023,10673,,0.02,not_printed_in_source,False,0.0,0.1,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,0.02,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,pus_aspirate,2024,14109,,0.0,not_printed_in_source,False,0.0,0.0,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,0.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,linezolid,pus_aspirate+osbf,2017,1529,,2.2,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,2.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,linezolid,pus_aspirate+osbf,2018,5737,,1.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,1.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,linezolid,pus_aspirate+osbf,2019,7666,69,0.9,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.9,0.9,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,linezolid,pus_aspirate+osbf,2020,4592,43,1.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,1.0,0.94,
narsnet,Staphylococcus aureus,teicoplanin,blood,2021,1206,14,1.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,1.0,1.16,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,teicoplanin,blood,2022,525,,2.0,not_printed_in_source,False,0.8,3.3,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,2.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,blood,2023,943,,4.0,not_printed_in_source,False,3.1,5.8,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,4.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,blood,2024,1249,,9.0,not_printed_in_source,False,8.0,11.3,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,9.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,osbf,2021,96,1,1.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,1.0,1.04,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,teicoplanin,osbf,2022,81,,2.0,not_printed_in_source,False,0.4,9.5,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,2.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,osbf,2023,147,,3.0,not_printed_in_source,False,1.3,8.2,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,3.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,osbf,2024,231,,5.0,not_printed_in_source,False,2.5,8.6,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,5.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,pus_aspirate,2021,1662,30,2.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,2.0,1.81,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,teicoplanin,pus_aspirate,2022,621,,3.0,not_printed_in_source,False,1.7,4.4,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,3.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,pus_aspirate,2023,1565,,6.0,not_printed_in_source,False,4.8,7.3,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,6.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,teicoplanin,pus_aspirate,2024,2250,,8.0,not_printed_in_source,False,6.7,9.0,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,8.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,tetracycline,blood,2017,918,,14.2,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,14.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,tetracycline,blood,2018,1614,,18.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,18.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,tetracycline,blood+pus_aspirate+osbf,2017,1546,,19.5,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,19.5,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,tetracycline,blood+pus_aspirate+osbf,2018,3852,,16.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,16.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,tetracycline,pus_aspirate+osbf,2017,633,,27.2,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,27.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,tetracycline,pus_aspirate+osbf,2018,2238,,15.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,15.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,vancomycin,blood,2018,3,,0.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,0.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,vancomycin,blood+pus_aspirate+osbf,2018,14,,0.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,0.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,vancomycin,pus_aspirate+osbf,2018,11,,0.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,0.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
